Name,Code,Year,Gdp
Armenia,ARM,2013,9481.5098
Armenia,ARM,2014,9688.627
Armenia,ARM,2015,9322.0488
Armenia,ARM,2016,9381.0264
Armenia,ARM,2017,10182.28
Aruba,ABW,1990,45426.961
Aruba,ABW,1991,40457.801
Aruba,ABW,1992,48279.887
Aruba,ABW,1993,50170.875
Aruba,ABW,1994,53800.922
Aruba,ABW,1995,50179.457
Aruba,ABW,1996,49954.805
Aruba,ABW,1997,51544.789
Aruba,ABW,1998,51776.23
Aruba,ABW,1999,48856.754
Aruba,ABW,2000,42841.992
Aruba,ABW,2001,46425.793
Aruba,ABW,2002,34227.641
Aruba,ABW,2003,34338.66
Aruba,ABW,2004,37752.859
Aruba,ABW,2005,39575.68
Aruba,ABW,2006,41337.129
Aruba,ABW,2007,41828.871
Aruba,ABW,2008,43957.234
Aruba,ABW,2009,41204.484
Aruba,ABW,2010,37059.344
Aruba,ABW,2011,34943.938
Aruba,ABW,2012,34964.426
Aruba,ABW,2013,40872.09
Aruba,ABW,2014,36878.191
Aruba,ABW,2015,35282.684
Aruba,ABW,2016,29586.152
Aruba,ABW,2017,29871.135
Australia,AUS,1990,26850.439
Australia,AUS,1991,26420.824
Australia,AUS,1992,27154.258
Australia,AUS,1993,27813.484
Australia,AUS,1994,28736.486
Australia,AUS,1995,29886.154
Australia,AUS,1996,31260.986
Australia,AUS,1997,32515.428
Australia,AUS,1998,33244.352
Australia,AUS,1999,34543.73
Australia,AUS,2000,35218.34
Australia,AUS,2001,35957.848
Australia,AUS,2002,36426.098
Australia,AUS,2003,37605.285
Australia,AUS,2004,38486.184
Australia,AUS,2005,40717.324
Australia,AUS,2006,40892.359
Australia,AUS,2007,41270.238
Australia,AUS,2008,42713.223
Australia,AUS,2009,41760.043
Australia,AUS,2010,44854.902
Australia,AUS,2011,46505.781
Australia,AUS,2012,46175.125
Australia,AUS,2013,46714.156
Australia,AUS,2014,46920.895
Australia,AUS,2015,44831.477
Australia,AUS,2016,46755.23
Australia,AUS,2017,47392.621
Austria,AUT,1990,23529.439
Austria,AUT,1991,24452.951
Austria,AUT,1992,25277.766
Austria,AUT,1993,25631.961
Austria,AUT,1994,26713.586
Austria,AUT,1995,27733.299
Austria,AUT,1996,28277.605
Austria,AUT,1997,29661.541
Austria,AUT,1998,30805.494
Austria,AUT,1999,31911.775
Austria,AUT,2000,33636
Austria,AUT,2001,32745.068
Austria,AUT,2002,33275.531
Austria,AUT,2003,33923.613
Austria,AUT,2004,35065.059
Austria,AUT,2005,38239.336
Austria,AUT,2006,38846.805
Austria,AUT,2007,39991.918
Austria,AUT,2008,41368.645
Austria,AUT,2009,39393.852
Austria,AUT,2010,40489.809
Austria,AUT,2011,41933.938
Austria,AUT,2012,43265.531
Austria,AUT,2013,42553.879
Austria,AUT,2014,44065.441
Austria,AUT,2015,44626.293
Austria,AUT,2016,44791.379
Austria,AUT,2017,46103.27
Azerbaijan,AZE,1990,9083.582
Azerbaijan,AZE,1991,12903.806
Azerbaijan,AZE,1992,9048.0029
Azerbaijan,AZE,1993,5090.271
Azerbaijan,AZE,1994,3947.6855
Azerbaijan,AZE,1995,2426.9753
Azerbaijan,AZE,1996,2309.3599
Azerbaijan,AZE,1997,2144.7126
Azerbaijan,AZE,1998,2139.7676
Azerbaijan,AZE,1999,2255.231
Azerbaijan,AZE,2000,2521.8101
Azerbaijan,AZE,2001,2817.5681
Azerbaijan,AZE,2002,2925.8281
Azerbaijan,AZE,2003,3131.0898
Azerbaijan,AZE,2004,3299.2078
Azerbaijan,AZE,2005,4906.3838
Azerbaijan,AZE,2006,6974.9482
Azerbaijan,AZE,2007,9574.4658
Azerbaijan,AZE,2008,10686.558
Azerbaijan,AZE,2009,10871.692
Azerbaijan,AZE,2010,12947.103
Azerbaijan,AZE,2011,16325.537
Azerbaijan,AZE,2012,16710.912
Azerbaijan,AZE,2013,16429.795
Azerbaijan,AZE,2014,16393.193
Azerbaijan,AZE,2015,14372.97
Azerbaijan,AZE,2016,14293.731
Azerbaijan,AZE,2017,14504.942
Bahamas,BHS,1990,23789.047
Bahamas,BHS,1991,22686.582
Bahamas,BHS,1992,22765.168
Bahamas,BHS,1993,22508.313
Bahamas,BHS,1994,21640.93
Bahamas,BHS,1995,21375.375
Bahamas,BHS,1996,26051.932
Bahamas,BHS,1997,25305.906
Bahamas,BHS,1998,27376.381
Bahamas,BHS,1999,30438.154
Bahamas,BHS,2000,31461.236
Bahamas,BHS,2001,30301.01
Bahamas,BHS,2002,34229.398
Bahamas,BHS,2003,32331.688
Bahamas,BHS,2004,30721.582
Bahamas,BHS,2005,33255.328
Bahamas,BHS,2006,30808.957
Bahamas,BHS,2007,32892.93
Bahamas,BHS,2008,30500.602
Bahamas,BHS,2009,30121.461
Bahamas,BHS,2010,29504.582
Bahamas,BHS,2011,29240.906
Bahamas,BHS,2012,29712.188
Bahamas,BHS,2013,26312.66
Bahamas,BHS,2014,27241.072
Bahamas,BHS,2015,23683.039
Bahamas,BHS,2016,23078.143
Bahamas,BHS,2017,22026.313
Bahrain,BHR,1990,14273.346
Bahrain,BHR,1991,13910.997
Bahrain,BHR,1992,14072.187
Bahrain,BHR,1993,15481.737
Bahrain,BHR,1994,15526.823
Bahrain,BHR,1995,15624.901
Bahrain,BHR,1996,14624.104
Bahrain,BHR,1997,17345.674
Bahrain,BHR,1998,15797.597
Bahrain,BHR,1999,18703.881
Bahrain,BHR,2000,25147.785
Bahrain,BHR,2001,23752.828
Bahrain,BHR,2002,21489.17
Bahrain,BHR,2003,25242.967
Bahrain,BHR,2004,26748.768
Bahrain,BHR,2005,34254.426
Bahrain,BHR,2006,35958.855
Bahrain,BHR,2007,37257.824
Bahrain,BHR,2008,46171.492
Bahrain,BHR,2009,35225.613
Bahrain,BHR,2010,37045.813
Bahrain,BHR,2011,37504.465
Bahrain,BHR,2012,39806.566
Bahrain,BHR,2013,42551.129
Bahrain,BHR,2014,41665.594
Bahrain,BHR,2015,38388.566
Bahrain,BHR,2016,37689.027
Bahrain,BHR,2017,37616.391
Bangladesh,BGD,1990,1378.3331
Bangladesh,BGD,1991,1397.7717
Bangladesh,BGD,1992,1406.3385
Bangladesh,BGD,1993,1411.4324
Bangladesh,BGD,1994,1446.9573
Bangladesh,BGD,1995,1483.7754
Bangladesh,BGD,1996,1495.4797
Bangladesh,BGD,1997,1462.7638
Bangladesh,BGD,1998,1422.1139
Bangladesh,BGD,1999,1352.0847
Bangladesh,BGD,2000,1370.7682
Bangladesh,BGD,2001,1384.552
Bangladesh,BGD,2002,1431.2761
Bangladesh,BGD,2003,1447.7852
Bangladesh,BGD,2004,1460.9795
Bangladesh,BGD,2005,1501.174
Bangladesh,BGD,2006,1618.4756
Bangladesh,BGD,2007,1787.8156
Bangladesh,BGD,2008,1986.0731
Bangladesh,BGD,2009,2135.9067
Bangladesh,BGD,2010,2411.1021
Bangladesh,BGD,2011,2763.1729
Bangladesh,BGD,2012,2702.4185
Bangladesh,BGD,2013,2821.0581
Bangladesh,BGD,2014,2950.6099
Bangladesh,BGD,2015,3114.0554
Bangladesh,BGD,2016,3218.9878
Bangladesh,BGD,2017,3436.0527
Barbados,BRB,1990,16209.407
Barbados,BRB,1991,17387.346
Barbados,BRB,1992,17398.816
Barbados,BRB,1993,17906.809
Barbados,BRB,1994,18949.637
Barbados,BRB,1995,19639.818
Barbados,BRB,1996,22239.998
Barbados,BRB,1997,23057.336
Barbados,BRB,1998,21070.229
Barbados,BRB,1999,21424.039
Barbados,BRB,2000,21469.33
Barbados,BRB,2001,19464.514
Barbados,BRB,2002,18021.996
Barbados,BRB,2003,17418.496
Barbados,BRB,2004,17871.844
Barbados,BRB,2005,17864.873
Barbados,BRB,2006,15839.929
Barbados,BRB,2007,18048.721
Barbados,BRB,2008,17096.406
Barbados,BRB,2009,14776.599
Barbados,BRB,2010,13995.613
Barbados,BRB,2011,12202.3
Barbados,BRB,2012,11253.069
Barbados,BRB,2013,10230.9
Barbados,BRB,2014,10198.376
Barbados,BRB,2015,9876.8916
Barbados,BRB,2016,9424.458
Barbados,BRB,2017,9272.5781
Belarus,BLR,1990,12783.59
Belarus,BLR,1991,12425.176
Belarus,BLR,1992,11082.134
Belarus,BLR,1993,11746.094
Belarus,BLR,1994,7745.2202
Belarus,BLR,1995,7482.2949
Belarus,BLR,1996,7868.7354
Belarus,BLR,1997,8337.3008
Belarus,BLR,1998,8179.9165
Belarus,BLR,1999,8090.1387
Belarus,BLR,2000,8808.4551
Belarus,BLR,2001,8633.5205
Belarus,BLR,2002,8837.0791
Belarus,BLR,2003,9316.5303
Belarus,BLR,2004,10081.251
Belarus,BLR,2005,10730.697
Belarus,BLR,2006,12065.13
Belarus,BLR,2007,13287.97
Belarus,BLR,2008,15413.064
Belarus,BLR,2009,14912.847
Belarus,BLR,2010,16457.029
Belarus,BLR,2011,18532.172
Belarus,BLR,2012,17621.037
Belarus,BLR,2013,17375.816
Belarus,BLR,2014,16684.32
Belarus,BLR,2015,16681.652
Belarus,BLR,2016,16252.168
Belarus,BLR,2017,16843.686
Belgium,BEL,1990,22322.295
Belgium,BEL,1991,22585.873
Belgium,BEL,1992,23332.543
Belgium,BEL,1993,23405.514
Belgium,BEL,1994,23911.197
Belgium,BEL,1995,24819.742
Belgium,BEL,1996,24761.605
Belgium,BEL,1997,25885.145
Belgium,BEL,1998,26021.088
Belgium,BEL,1999,27228.898
Belgium,BEL,2000,28958.131
Belgium,BEL,2001,28936.244
Belgium,BEL,2002,29629.689
Belgium,BEL,2003,30699.676
Belgium,BEL,2004,31329.307
Belgium,BEL,2005,34705.051
Belgium,BEL,2006,33519.242
Belgium,BEL,2007,34195.512
Belgium,BEL,2008,37041.637
Belgium,BEL,2009,35552.813
Belgium,BEL,2010,38177.945
Belgium,BEL,2011,38542.148
Belgium,BEL,2012,39135.852
Belgium,BEL,2013,38603.238
Belgium,BEL,2014,38166.574
Belgium,BEL,2015,36975.871
Belgium,BEL,2016,37170.441
Belgium,BEL,2017,38340.887
Belize,BLZ,1990,5674.166
Belize,BLZ,1991,5391.4653
Belize,BLZ,1992,5339.3984
Belize,BLZ,1993,5863.1387
Belize,BLZ,1994,6134.6924
Belize,BLZ,1995,6426.7065
Belize,BLZ,1996,5761.5034
Belize,BLZ,1997,5444.626
Belize,BLZ,1998,5256.7827
Belize,BLZ,1999,5280.9785
Belize,BLZ,2000,5880.7134
Belize,BLZ,2001,5735.1553
Belize,BLZ,2002,6297.3594
Belize,BLZ,2003,6770.5166
Belize,BLZ,2004,6919.5229
Belize,BLZ,2005,7136.936
Belize,BLZ,2006,7377.4209
Belize,BLZ,2007,7504.8594
Belize,BLZ,2008,7067.1445
Belize,BLZ,2009,6544.4634
Belize,BLZ,2010,7145.9521
Belize,BLZ,2011,7372.5298
Belize,BLZ,2012,7468.3403
Belize,BLZ,2013,7089.6553
Belize,BLZ,2014,7302.5859
Belize,BLZ,2015,6923.4692
Belize,BLZ,2016,6904.5332
Belize,BLZ,2017,6777.0044
Benin,BEN,1990,1253.4209
Benin,BEN,1991,1282.4717
Benin,BEN,1992,1286.6378
Benin,BEN,1993,1282.25
Benin,BEN,1994,1165.3046
Benin,BEN,1995,1201.2124
Benin,BEN,1996,1228.4771
Benin,BEN,1997,1319.0764
Benin,BEN,1998,1340.4619
Benin,BEN,1999,1427.1508
Benin,BEN,2000,1553.0127
Benin,BEN,2001,1615.1307
Benin,BEN,2002,1729.74
Benin,BEN,2003,1787.7201
Benin,BEN,2004,1854.6824
Benin,BEN,2005,1891.785
Benin,BEN,2006,1888.9696
Benin,BEN,2007,1951.7158
Benin,BEN,2008,1957.9071
Benin,BEN,2009,1910.3684
Benin,BEN,2010,1919.9968
Benin,BEN,2011,1895.3285
Benin,BEN,2012,1978.1582
Benin,BEN,2013,2038.6112
Benin,BEN,2014,2180.6028
Benin,BEN,2015,2146.1763
Benin,BEN,2016,2042.2521
Benin,BEN,2017,2113.9355
Bermuda,BMU,1990,479371.91
Bermuda,BMU,1991,505735.66
Bermuda,BMU,1992,410957.25
Bermuda,BMU,1993,436816.06
Bermuda,BMU,1994,161809.75
Bermuda,BMU,1995,382778.44
Bermuda,BMU,1996,313806.56
Bermuda,BMU,1997,510320.25
Bermuda,BMU,1998,22865.275
Bermuda,BMU,1999,44287.457
Bermuda,BMU,2000,233183.42
Bermuda,BMU,2001,197598.69
Bermuda,BMU,2002,429461.97
Bermuda,BMU,2003,106304.34
Bermuda,BMU,2004,39433.793
Bermuda,BMU,2005,39394.434
Bermuda,BMU,2006,41492.422
Bermuda,BMU,2007,40330.199
Bermuda,BMU,2008,50077.742
Bermuda,BMU,2009,48507.727
Bermuda,BMU,2010,51447.145
Bermuda,BMU,2011,53465.285
Bermuda,BMU,2012,42369.254
Bermuda,BMU,2013,38540.164
Bermuda,BMU,2014,39738.625
Bermuda,BMU,2015,37263.887
Bermuda,BMU,2016,35908.875
Bermuda,BMU,2017,36434.191
Bhutan,BTN,1990,2632.708
Bhutan,BTN,1991,2707.5679
Bhutan,BTN,1992,3041.3708
Bhutan,BTN,1993,2906.6406
Bhutan,BTN,1994,2976.72
Bhutan,BTN,1995,3047.2241
Bhutan,BTN,1996,3265.0364
Bhutan,BTN,1997,3630.0002
Bhutan,BTN,1998,3677.4846
Bhutan,BTN,1999,4114.0723
Bhutan,BTN,2000,4127.978
Bhutan,BTN,2001,4246.5669
Bhutan,BTN,2002,4744.98
Bhutan,BTN,2003,5059.0674
Bhutan,BTN,2004,5754.0361
Bhutan,BTN,2005,5596.4165
Bhutan,BTN,2006,5366.5479
Bhutan,BTN,2007,5540.6392
Bhutan,BTN,2008,5975.6479
Bhutan,BTN,2009,6473.8599
Bhutan,BTN,2010,7235.1895
Bhutan,BTN,2011,7485.2427
Bhutan,BTN,2012,7096.2998
Bhutan,BTN,2013,7541.1753
Bhutan,BTN,2014,7213.751
Bhutan,BTN,2015,7720.0625
Bhutan,BTN,2016,8239.8018
Bhutan,BTN,2017,8397.0967
Bolivia,BOL,1990,2107.0764
Bolivia,BOL,1991,2206.9673
Bolivia,BOL,1992,2270.8662
Bolivia,BOL,1993,2379.2104
Bolivia,BOL,1994,2530.5063
Bolivia,BOL,1995,2772.4607
Bolivia,BOL,1996,3040.0198
Bolivia,BOL,1997,3023.3433
Bolivia,BOL,1998,3030.5867
Bolivia,BOL,1999,2978.8181
Bolivia,BOL,2000,2970.2183
Bolivia,BOL,2001,3042.5376
Bolivia,BOL,2002,3135.7532
Bolivia,BOL,2003,3233.8621
Bolivia,BOL,2004,3377.7795
Bolivia,BOL,2005,3556.02
Bolivia,BOL,2006,3692.7053
Bolivia,BOL,2007,3859.0896
Bolivia,BOL,2008,4289.9028
Bolivia,BOL,2009,4396.043
Bolivia,BOL,2010,4806.6094
Bolivia,BOL,2011,5326.5303
Bolivia,BOL,2012,5611.9556
Bolivia,BOL,2013,5910.2285
Bolivia,BOL,2014,5836.4604
Bolivia,BOL,2015,5533.6431
Bolivia,BOL,2016,5653.1333
Bolivia,BOL,2017,5838.0708
Bosnia and Herzegovina,BIH,1990,819.30182
Bosnia and Herzegovina,BIH,1991,757.00842
Bosnia and Herzegovina,BIH,1992,747.17859
Bosnia and Herzegovina,BIH,1993,984.75281
Bosnia and Herzegovina,BIH,1994,1387.2185
Bosnia and Herzegovina,BIH,1995,2153.5862
Bosnia and Herzegovina,BIH,1996,4237.585
Bosnia and Herzegovina,BIH,1997,5291.9507
Bosnia and Herzegovina,BIH,1998,5442.5327
Bosnia and Herzegovina,BIH,1999,5971.5444
Bosnia and Herzegovina,BIH,2000,5794.3423
Bosnia and Herzegovina,BIH,2001,5937.854
Bosnia and Herzegovina,BIH,2002,6024.2847
Bosnia and Herzegovina,BIH,2003,5913.7959
Bosnia and Herzegovina,BIH,2004,6078.2998
Bosnia and Herzegovina,BIH,2005,7012.6724
Bosnia and Herzegovina,BIH,2006,7539.6655
Bosnia and Herzegovina,BIH,2007,8103.6157
Bosnia and Herzegovina,BIH,2008,8751.3291
Bosnia and Herzegovina,BIH,2009,8754.1182
Bosnia and Herzegovina,BIH,2010,9049.3643
Bosnia and Herzegovina,BIH,2011,9482.499
Bosnia and Herzegovina,BIH,2012,9727.917
Bosnia and Herzegovina,BIH,2013,10033.4
Bosnia and Herzegovina,BIH,2014,10198.682
Bosnia and Herzegovina,BIH,2015,10683.865
Bosnia and Herzegovina,BIH,2016,11081.304
Bosnia and Herzegovina,BIH,2017,11572.854
Botswana,BWA,1990,5885.355
Botswana,BWA,1991,6157.8081
Botswana,BWA,1992,6226.3599
Botswana,BWA,1993,6251.9697
Botswana,BWA,1994,6337.7656
Botswana,BWA,1995,6777.7056
Botswana,BWA,1996,7583.3511
Botswana,BWA,1997,7942.6655
Botswana,BWA,1998,8060.0288
Botswana,BWA,1999,8716.5039
Botswana,BWA,2000,9219.7441
Botswana,BWA,2001,9044.1777
Botswana,BWA,2002,10497.417
Botswana,BWA,2003,10227.64
Botswana,BWA,2004,10565.8
Botswana,BWA,2005,11886.021
Botswana,BWA,2006,12129.414
Botswana,BWA,2007,12376.489
Botswana,BWA,2008,12277.092
Botswana,BWA,2009,11143.592
Botswana,BWA,2010,12256.142
Botswana,BWA,2011,13325.452
Botswana,BWA,2012,13343.103
Botswana,BWA,2013,14049.551
Botswana,BWA,2014,14768.774
Botswana,BWA,2015,14579.869
Botswana,BWA,2016,14951.116
Botswana,BWA,2017,14997.142
Brazil,BRA,1990,5809.9702
Brazil,BRA,1991,6236.5073
Brazil,BRA,1992,6302.7295
Brazil,BRA,1993,6686.8335
Brazil,BRA,1994,7406.4434
Brazil,BRA,1995,8467.9131
Brazil,BRA,1996,10003.463
Brazil,BRA,1997,9547.0693
Brazil,BRA,1998,9008.5811
Brazil,BRA,1999,8573.4609
Brazil,BRA,2000,8570.5137
Brazil,BRA,2001,8414.4658
Brazil,BRA,2002,8360.5596
Brazil,BRA,2003,8224.0762
Brazil,BRA,2004,8553.793
Brazil,BRA,2005,8765.5166
Brazil,BRA,2006,9457.0322
Brazil,BRA,2007,10414.912
Brazil,BRA,2008,11473.532
Brazil,BRA,2009,11794.125
Brazil,BRA,2010,13541.462
Brazil,BRA,2011,14968.018
Brazil,BRA,2012,14998.416
Brazil,BRA,2013,15179.207
Brazil,BRA,2014,15032.196
Brazil,BRA,2015,14272.854
Brazil,BRA,2016,13787.687
Brazil,BRA,2017,13812.992
British Virgin Islands,VGB,1990,8451.041
British Virgin Islands,VGB,1991,12461.132
British Virgin Islands,VGB,1992,12811.117
British Virgin Islands,VGB,1993,15678.022
British Virgin Islands,VGB,1994,22670.207
British Virgin Islands,VGB,1995,26676.141
British Virgin Islands,VGB,1996,28347.334
British Virgin Islands,VGB,1997,35509.012
British Virgin Islands,VGB,1998,27406.879
British Virgin Islands,VGB,1999,26516.949
British Virgin Islands,VGB,2000,33013.645
British Virgin Islands,VGB,2001,39767.539
British Virgin Islands,VGB,2002,40619.441
British Virgin Islands,VGB,2003,33776.254
British Virgin Islands,VGB,2004,25794.186
British Virgin Islands,VGB,2005,31209.871
British Virgin Islands,VGB,2006,35527.762
British Virgin Islands,VGB,2007,29392.564
British Virgin Islands,VGB,2008,26914.955
British Virgin Islands,VGB,2009,25368.975
British Virgin Islands,VGB,2010,21183.281
British Virgin Islands,VGB,2011,27332.693
British Virgin Islands,VGB,2012,19051.656
British Virgin Islands,VGB,2013,23936.945
British Virgin Islands,VGB,2014,25030.389
British Virgin Islands,VGB,2015,21990.357
British Virgin Islands,VGB,2016,20565.969
British Virgin Islands,VGB,2017,20312.861
Brunei,BRN,1990,51393.523
Brunei,BRN,1991,48052.422
Brunei,BRN,1992,54379.434
Brunei,BRN,1993,51801.023
Brunei,BRN,1994,46599.008
Brunei,BRN,1995,43313.793
Brunei,BRN,1996,55146.746
Brunei,BRN,1997,46792.813
Brunei,BRN,1998,39733.516
Brunei,BRN,1999,44657.777
Brunei,BRN,2000,51826.215
Brunei,BRN,2001,49339.543
Brunei,BRN,2002,48710.43
Brunei,BRN,2003,54378.074
Brunei,BRN,2004,59308.051
Brunei,BRN,2005,71074.586
Brunei,BRN,2006,81101.453
Brunei,BRN,2007,79052.273
Brunei,BRN,2008,83941.43
Brunei,BRN,2009,62395.457
Brunei,BRN,2010,67320.898
Brunei,BRN,2011,82929.227
Brunei,BRN,2012,84735.195
Brunei,BRN,2013,79188.719
Brunei,BRN,2014,71171.883
Brunei,BRN,2015,55360.652
Brunei,BRN,2016,51455.105
Brunei,BRN,2017,51703.047
Bulgaria,BGR,1990,10006.039
Bulgaria,BGR,1991,10456.852
Bulgaria,BGR,1992,10749.749
Bulgaria,BGR,1993,8192.9355
Bulgaria,BGR,1994,8207.6543
Bulgaria,BGR,1995,7903.5283
Bulgaria,BGR,1996,7160.5239
Bulgaria,BGR,1997,6235.6309
