Entity,Code,Year,emissions 
Albania,ALB,2016,2.143578939
Albania,ALB,2017,2.177064808
Algeria,DZA,1990,2.961390606
Algeria,DZA,1991,2.967702625
Algeria,DZA,1992,2.938872544
Algeria,DZA,1993,2.949027446
Algeria,DZA,1994,3.037370672
Algeria,DZA,1995,3.286084341
Algeria,DZA,1996,3.290767207
Algeria,DZA,1997,2.911125714
Algeria,DZA,1998,3.514694492
Algeria,DZA,1999,2.97955745
Algeria,DZA,2000,2.804118656
Algeria,DZA,2001,2.651945678
Algeria,DZA,2002,2.794392645
Algeria,DZA,2003,2.809824683
Algeria,DZA,2004,2.675911352
Algeria,DZA,2005,3.198503733
Algeria,DZA,2006,2.966469705
Algeria,DZA,2007,3.16034207
Algeria,DZA,2008,3.127642017
Algeria,DZA,2009,3.388785806
Algeria,DZA,2010,3.26195417
Algeria,DZA,2011,3.253892605
Algeria,DZA,2012,3.41027719
Algeria,DZA,2013,3.454345269
Algeria,DZA,2014,3.660570765
Algeria,DZA,2015,3.77694323
Algeria,DZA,2016,3.703340218
Algeria,DZA,2017,3.643711196
Andorra,AND,1990,7.461226586
Andorra,AND,1991,7.176580614
Andorra,AND,1992,6.906398587
Andorra,AND,1993,6.730544029
Andorra,AND,1994,6.488887471
Andorra,AND,1995,6.65660141
Andorra,AND,1996,7.059291485
Andorra,AND,1997,7.233789855
Andorra,AND,1998,7.654516541
Andorra,AND,1999,7.968929626
Andorra,AND,2000,8.012723658
Andorra,AND,2001,7.780579439
Andorra,AND,2002,7.584405202
Andorra,AND,2003,7.309775628
Andorra,AND,2004,7.352604795
Andorra,AND,2005,7.293899857
Andorra,AND,2006,6.740699584
Andorra,AND,2007,6.514132288
Andorra,AND,2008,6.42262792
Andorra,AND,2009,6.116644171
Andorra,AND,2010,6.117585762
Andorra,AND,2011,5.862330002
Andorra,AND,2012,5.911756499
Andorra,AND,2013,5.895925137
Andorra,AND,2014,5.827398609
Andorra,AND,2015,6.117345861
Andorra,AND,2016,6.618791812
Andorra,AND,2017,6.758706035
Angola,AGO,1990,0.41808402
Angola,AGO,1991,0.403305728
Angola,AGO,1992,0.398280889
Angola,AGO,1993,0.428864328
Angola,AGO,1994,0.279279784
Angola,AGO,1995,0.767279266
Angola,AGO,1996,0.710027476
Angola,AGO,1997,0.486967877
Angola,AGO,1998,0.468876204
Angola,AGO,1999,0.572408259
Angola,AGO,2000,0.578742467
Angola,AGO,2001,0.569473438
Angola,AGO,2002,0.716883667
Angola,AGO,2003,0.493774963
Angola,AGO,2004,0.991318418
Angola,AGO,2005,0.972069493
Angola,AGO,2006,1.090808995
Angola,AGO,2007,1.189469315
Angola,AGO,2008,1.171263041
Angola,AGO,2009,1.222441558
Angola,AGO,2010,1.23515386
Angola,AGO,2011,1.244588375
Angola,AGO,2012,1.322346884
Angola,AGO,2013,1.245199296
Angola,AGO,2014,1.2799794
Angola,AGO,2015,1.247738552
Angola,AGO,2016,1.226891841
Angola,AGO,2017,1.188211756
Antigua and Barbuda,ATG,1990,4.230058774
Antigua and Barbuda,ATG,1991,3.973910589
Antigua and Barbuda,ATG,1992,3.855320268
Antigua and Barbuda,ATG,1993,3.87680517
Antigua and Barbuda,ATG,1994,3.72944408
Antigua and Barbuda,ATG,1995,3.732732039
Antigua and Barbuda,ATG,1996,3.875813191
Antigua and Barbuda,ATG,1997,3.959093891
Antigua and Barbuda,ATG,1998,3.992035165
Antigua and Barbuda,ATG,1999,4.02976867
Antigua and Barbuda,ATG,2000,4.120597243
Antigua and Barbuda,ATG,2001,4.092314566
Antigua and Barbuda,ATG,2002,4.289801312
Antigua and Barbuda,ATG,2003,4.617094154
Antigua and Barbuda,ATG,2004,4.774238871
Antigua and Barbuda,ATG,2005,4.803065443
Antigua and Barbuda,ATG,2006,4.909624478
Antigua and Barbuda,ATG,2007,5.132270384
Antigua and Barbuda,ATG,2008,5.190250654
Antigua and Barbuda,ATG,2009,5.442301322
Antigua and Barbuda,ATG,2010,5.535035548
Antigua and Barbuda,ATG,2011,5.35901963
Antigua and Barbuda,ATG,2012,5.41401366
Antigua and Barbuda,ATG,2013,5.356068041
Antigua and Barbuda,ATG,2014,5.373249052
Antigua and Barbuda,ATG,2015,5.550592756
Antigua and Barbuda,ATG,2016,5.600039618
Antigua and Barbuda,ATG,2017,5.541469631
Argentina,ARG,1990,3.418604036
Argentina,ARG,1991,3.520072662
Argentina,ARG,1992,3.595785785
Argentina,ARG,1993,3.446540943
Argentina,ARG,1994,3.530575691
Argentina,ARG,1995,3.646210552
Argentina,ARG,1996,3.801379417
Argentina,ARG,1997,3.838761267
Argentina,ARG,1998,3.8451528
Argentina,ARG,1999,3.997763494
Argentina,ARG,2000,3.824245777
Argentina,ARG,2001,3.557652557
Argentina,ARG,2002,3.282773337
Argentina,ARG,2003,3.514039215
Argentina,ARG,2004,4.054710216
Argentina,ARG,2005,4.123713553
Argentina,ARG,2006,4.41411541
Argentina,ARG,2007,4.35906766
Argentina,ARG,2008,4.656514608
Argentina,ARG,2009,4.384068236
Argentina,ARG,2010,4.528598733
Argentina,ARG,2011,4.567022448
Argentina,ARG,2012,4.538229915
Argentina,ARG,2013,4.429442447
Argentina,ARG,2014,4.715317506
Argentina,ARG,2015,4.753076707
Argentina,ARG,2016,4.722376195
Argentina,ARG,2017,4.615284172
Armenia,ARM,1990,1.877399494
Armenia,ARM,1991,1.837426441
Armenia,ARM,1992,1.66141368
Armenia,ARM,1993,0.745819637
Armenia,ARM,1994,0.817227265
Armenia,ARM,1995,1.044368805
Armenia,ARM,1996,0.788249484
Armenia,ARM,1997,1.036180676
Armenia,ARM,1998,1.097271987
Armenia,ARM,1999,0.982092446
Armenia,ARM,2000,1.137419745
Armenia,ARM,2001,1.158013607
Armenia,ARM,2002,1.014077933
Armenia,ARM,2003,1.145057701
Armenia,ARM,2004,1.23014705
Armenia,ARM,2005,1.469120932
Armenia,ARM,2006,1.489014703
Armenia,ARM,2007,1.741447146
Armenia,ARM,2008,1.919426316
Armenia,ARM,2009,1.510196692
Armenia,ARM,2010,1.480610195
Armenia,ARM,2011,1.727955498
Armenia,ARM,2012,1.994589722
Armenia,ARM,2013,1.91788874
Armenia,ARM,2014,1.920514163
Armenia,ARM,2015,1.985543122
Armenia,ARM,2016,2.038012911
Armenia,ARM,2017,1.930212677
Australia,AUS,1990,16.33808662
Australia,AUS,1991,16.20393733
Australia,AUS,1992,16.29377626
Australia,AUS,1993,16.35252013
Australia,AUS,1994,16.44125339
Australia,AUS,1995,16.89517848
Australia,AUS,1996,17.09536969
Australia,AUS,1997,17.3706873
Australia,AUS,1998,17.93106347
Australia,AUS,1999,18.23904227
Australia,AUS,2000,18.36764794
Australia,AUS,2001,18.56232349
Australia,AUS,2002,18.59848737
Australia,AUS,2003,18.77069407
Australia,AUS,2004,19.20978062
Australia,AUS,2005,19.09763645
Australia,AUS,2006,19.0866819
Australia,AUS,2007,19.1159666
Australia,AUS,2008,18.97850158
Australia,AUS,2009,18.79901926
Australia,AUS,2010,18.38840849
Australia,AUS,2011,17.9826595
Australia,AUS,2012,17.84018714
Australia,AUS,2013,17.19875854
Australia,AUS,2014,16.761227
Australia,AUS,2015,16.93289797
Australia,AUS,2016,17.13390232
Australia,AUS,2017,16.89501744
Austria,AUT,1990,8.064816188
Austria,AUT,1991,8.478349759
Austria,AUT,1992,7.717019055
Austria,AUT,1993,7.702366539
Austria,AUT,1994,7.699602055
Austria,AUT,1995,8.035666822
Austria,AUT,1996,8.440389595
Austria,AUT,1997,8.397118455
Austria,AUT,1998,8.339005981
Austria,AUT,1999,8.150550733
Austria,AUT,2000,8.21160945
Austria,AUT,2001,8.692646083
Austria,AUT,2002,8.869299737
Austria,AUT,2003,9.511455102
Austria,AUT,2004,9.499135732
Austria,AUT,2005,9.615949293
Austria,AUT,2006,9.256598372
Austria,AUT,2007,8.906887623
Austria,AUT,2008,8.851314632
Austria,AUT,2009,8.062455597
Austria,AUT,2010,8.606846977
Austria,AUT,2011,8.288037542
Austria,AUT,2012,7.943764984
Austria,AUT,2013,7.927600682
Austria,AUT,2014,7.442567916
Austria,AUT,2015,7.685980438
Austria,AUT,2016,7.736572851
Austria,AUT,2017,8.006654677
Azerbaijan,AZE,1990,8.705640581
Azerbaijan,AZE,1991,8.263198863
Azerbaijan,AZE,1992,7.518242217
Azerbaijan,AZE,1993,6.384841457
Azerbaijan,AZE,1994,5.459155137
Azerbaijan,AZE,1995,4.284153147
Azerbaijan,AZE,1996,3.977009697
Azerbaijan,AZE,1997,3.760421978
Azerbaijan,AZE,1998,3.963131661
Azerbaijan,AZE,1999,3.547278969
Azerbaijan,AZE,2000,3.63255704
Azerbaijan,AZE,2001,3.512467937
Azerbaijan,AZE,2002,3.581224572
Azerbaijan,AZE,2003,3.662887989
Azerbaijan,AZE,2004,3.796733743
Azerbaijan,AZE,2005,4.015458729
Azerbaijan,AZE,2006,4.531594014
Azerbaijan,AZE,2007,3.491197693
Azerbaijan,AZE,2008,4.018473101
Azerbaijan,AZE,2009,3.569607482
Azerbaijan,AZE,2010,3.391423618
Azerbaijan,AZE,2011,3.651348583
Azerbaijan,AZE,2012,3.831329088
Azerbaijan,AZE,2013,3.791033587
Azerbaijan,AZE,2014,3.93679764
Azerbaijan,AZE,2015,4.184195061
Azerbaijan,AZE,2016,4.080899756
Azerbaijan,AZE,2017,3.888005254
Bahamas,BHS,1990,7.604269396
Bahamas,BHS,1991,6.819589761
Bahamas,BHS,1992,6.732307785
Bahamas,BHS,1993,6.26959969
Bahamas,BHS,1994,6.108990739
Bahamas,BHS,1995,6.003126896
Bahamas,BHS,1996,5.874484654
Bahamas,BHS,1997,4.749653274
Bahamas,BHS,1998,5.785396125
Bahamas,BHS,1999,5.703704713
Bahamas,BHS,2000,5.596428212
Bahamas,BHS,2001,5.173246243
Bahamas,BHS,2002,5.096180905
Bahamas,BHS,2003,4.804165373
Bahamas,BHS,2004,5.339352486
Bahamas,BHS,2005,5.285968978
Bahamas,BHS,2006,4.953268023
Bahamas,BHS,2007,4.9341684
Bahamas,BHS,2008,4.287395748
Bahamas,BHS,2009,4.625741146
Bahamas,BHS,2010,4.579593828
Bahamas,BHS,2011,5.087667227
Bahamas,BHS,2012,5.28860684
Bahamas,BHS,2013,7.420464426
Bahamas,BHS,2014,6.318084408
Bahamas,BHS,2015,6.505383106
Bahamas,BHS,2016,6.556992782
Bahamas,BHS,2017,6.48609873
Bahrain,BHR,1990,25.01432891
Bahrain,BHR,1991,23.25645951
Bahrain,BHR,1992,20.78782977
Bahrain,BHR,1993,27.24622835
Bahrain,BHR,1994,26.84855042
Bahrain,BHR,1995,26.23224001
Bahrain,BHR,1996,26.94053329
Bahrain,BHR,1997,29.05842827
Bahrain,BHR,1998,29.92583089
Bahrain,BHR,1999,28.25898139
Bahrain,BHR,2000,28.01312438
Bahrain,BHR,2001,19.93456725
Bahrain,BHR,2002,21.32520008
Bahrain,BHR,2003,21.10821931
Bahrain,BHR,2004,21.01481998
Bahrain,BHR,2005,21.51731612
Bahrain,BHR,2006,19.57079111
Bahrain,BHR,2007,25.84253738
Bahrain,BHR,2008,26.63082108
Bahrain,BHR,2009,23.71041504
Bahrain,BHR,2010,23.43115511
Bahrain,BHR,2011,22.24792293
Bahrain,BHR,2012,20.34139266
Bahrain,BHR,2013,23.63055339
Bahrain,BHR,2014,23.26326124
Bahrain,BHR,2015,23.94344021
Bahrain,BHR,2016,24.04279442
Bahrain,BHR,2017,23.08459255
Bangladesh,BGD,1990,0.145872121
Bangladesh,BGD,1991,0.146260782
Bangladesh,BGD,1992,0.15922029
Bangladesh,BGD,1993,0.152758645
Bangladesh,BGD,1994,0.162916221
Bangladesh,BGD,1995,0.191828716
Bangladesh,BGD,1996,0.197490824
Bangladesh,BGD,1997,0.201429934
Bangladesh,BGD,1998,0.189098454
Bangladesh,BGD,1999,0.193888933
Bangladesh,BGD,2000,0.209033529
Bangladesh,BGD,2001,0.238196576
Bangladesh,BGD,2002,0.242937103
Bangladesh,BGD,2003,0.252775808
Bangladesh,BGD,2004,0.262985794
Bangladesh,BGD,2005,0.271321196
Bangladesh,BGD,2006,0.295496227
Bangladesh,BGD,2007,0.29744924
Bangladesh,BGD,2008,0.324635257
Bangladesh,BGD,2009,0.347563792
Bangladesh,BGD,2010,0.383057461
Bangladesh,BGD,2011,0.400212474
Bangladesh,BGD,2012,0.421266087
Bangladesh,BGD,2013,0.429688135
Bangladesh,BGD,2014,0.446319463
Bangladesh,BGD,2015,0.517992107
Bangladesh,BGD,2016,0.523183748
Bangladesh,BGD,2017,0.53475189
Barbados,BRB,1990,4.072255678
Barbados,BRB,1991,4.562645221
Barbados,BRB,1992,3.685672047
Barbados,BRB,1993,4.218481084
Barbados,BRB,1994,2.810008181
Barbados,BRB,1995,3.105985039
Barbados,BRB,1996,3.167344158
Barbados,BRB,1997,3.329894248
Barbados,BRB,1998,4.18441504
Barbados,BRB,1999,4.429597132
Barbados,BRB,2000,4.328506376
Barbados,BRB,2001,4.437970076
Barbados,BRB,2002,4.434263329
Barbados,BRB,2003,4.55953724
Barbados,BRB,2004,4.635851859
Barbados,BRB,2005,4.825877362
Barbados,BRB,2006,4.869463785
Barbados,BRB,2007,4.832046822
Barbados,BRB,2008,5.729886448
Barbados,BRB,2009,5.707290301
Barbados,BRB,2010,5.195968938
Barbados,BRB,2011,5.360499927
Barbados,BRB,2012,5.149040219
Barbados,BRB,2013,5.060111359
Barbados,BRB,2014,4.423347072
Barbados,BRB,2015,4.577055454
Barbados,BRB,2016,4.648025551
Barbados,BRB,2017,4.629426079
Belarus,BLR,1990,10.19244922
Belarus,BLR,1991,9.489084814
Belarus,BLR,1992,8.805398015
Belarus,BLR,1993,7.608990006
Belarus,BLR,1994,6.32760353
Belarus,BLR,1995,5.713442086
Belarus,BLR,1996,5.85635103
Belarus,BLR,1997,6.209218386
Belarus,BLR,1998,5.92120576
Belarus,BLR,1999,5.706577492
Belarus,BLR,2000,5.582868713
Belarus,BLR,2001,5.627524529
Belarus,BLR,2002,5.677210903
Belarus,BLR,2003,5.863651949
Belarus,BLR,2004,6.279612165
Belarus,BLR,2005,6.449006608
Belarus,BLR,2006,6.774028093
Belarus,BLR,2007,6.738475334
Belarus,BLR,2008,6.98303855
Belarus,BLR,2009,6.529229578
Belarus,BLR,2010,6.741466381
Belarus,BLR,2011,6.629639979
Belarus,BLR,2012,6.722611085
Belarus,BLR,2013,6.796535875
Belarus,BLR,2014,6.724405616
Belarus,BLR,2015,6.216231302
Belarus,BLR,2016,6.382799036
Belarus,BLR,2017,6.481791493
Belgium,BEL,1990,12.04056058
Belgium,BEL,1991,12.3059302
Belgium,BEL,1992,12.17072647
Belgium,BEL,1993,12.01316343
Belgium,BEL,1994,12.30200723
Belgium,BEL,1995,12.37769379
Belgium,BEL,1996,12.69397862
Belgium,BEL,1997,12.13315578
Belgium,BEL,1998,12.7265124
Belgium,BEL,1999,12.1641887
Belgium,BEL,2000,12.33168473
Belgium,BEL,2001,12.22296478
Belgium,BEL,2002,12.19932748
Belgium,BEL,2003,12.28071712
Belgium,BEL,2004,12.31292386
Belgium,BEL,2005,11.9123504
Belgium,BEL,2006,11.67946758
Belgium,BEL,2007,11.27437484
Belgium,BEL,2008,11.19371681
Belgium,BEL,2009,9.911555496
Belgium,BEL,2010,10.38346664
Belgium,BEL,2011,9.45771878
Belgium,BEL,2012,9.148239976
Belgium,BEL,2013,9.144091131
Belgium,BEL,2014,8.591644353
Belgium,BEL,2015,8.879342892
Belgium,BEL,2016,8.825529525
Belgium,BEL,2017,8.759565029
Belize,BLZ,1990,1.660552807
Belize,BLZ,1991,1.878718751
Belize,BLZ,1992,1.829011358
Belize,BLZ,1993,1.909723909
Belize,BLZ,1994,1.853129308
Belize,BLZ,1995,1.823475694
Belize,BLZ,1996,1.440386379
Belize,BLZ,1997,1.752587926
Belize,BLZ,1998,1.60698963
Belize,BLZ,1999,1.456243254
Belize,BLZ,2000,1.600032347
Belize,BLZ,2001,1.753082546
Belize,BLZ,2002,1.648902008
Belize,BLZ,2003,1.60648014
Belize,BLZ,2004,1.420005868
Belize,BLZ,2005,1.487448681
Belize,BLZ,2006,1.524844624
Belize,BLZ,2007,1.596209204
Belize,BLZ,2008,1.424120981
Belize,BLZ,2009,1.867428622
Belize,BLZ,2010,1.674734459
Belize,BLZ,2011,1.825366352
Belize,BLZ,2012,1.414667613
Belize,BLZ,2013,1.490378609
Belize,BLZ,2014,1.406449925
Belize,BLZ,2015,1.453599619
Belize,BLZ,2016,1.49183181
Belize,BLZ,2017,1.496810807
Benin,BEN,1990,0.136724736
Benin,BEN,1991,0.153826481
Benin,BEN,1992,0.162223434
Benin,BEN,1993,0.196800089
Benin,BEN,1994,0.213897045
Benin,BEN,1995,0.215654246
Benin,BEN,1996,0.20200986
Benin,BEN,1997,0.19073874
Benin,BEN,1998,0.184592787
Benin,BEN,1999,0.23143726
Benin,BEN,2000,0.229246802
Benin,BEN,2001,0.252909429
Benin,BEN,2002,0.281435067
Benin,BEN,2003,0.309495628
Benin,BEN,2004,0.320137395
Benin,BEN,2005,0.296544045
Benin,BEN,2006,0.451672063
Benin,BEN,2007,0.510909232
Benin,BEN,2008,0.489232437
Benin,BEN,2009,0.503977851
Benin,BEN,2010,0.53688503
Benin,BEN,2011,0.54131606
Benin,BEN,2012,0.545321597
Benin,BEN,2013,0.565012399
Benin,BEN,2014,0.598659149
Benin,BEN,2015,0.600450544
Benin,BEN,2016,0.620652465
Benin,BEN,2017,0.671284146
Bhutan,BTN,1990,0.23868374
Bhutan,BTN,1991,0.327794183
Bhutan,BTN,1992,0.386393566
Bhutan,BTN,1993,0.330762124
Bhutan,BTN,1994,0.390333415
Bhutan,BTN,1995,0.458636412
Bhutan,BTN,1996,0.549432717
Bhutan,BTN,1997,0.712690627
Bhutan,BTN,1998,0.677228523
Bhutan,BTN,1999,0.664990718
Bhutan,BTN,2000,0.665637181
Bhutan,BTN,2001,0.625870387
Bhutan,BTN,2002,0.662451356
Bhutan,BTN,2003,0.579253778
Bhutan,BTN,2004,0.453673741
Bhutan,BTN,2005,0.575846226
Bhutan,BTN,2006,0.554879773
Bhutan,BTN,2007,0.541556573
Bhutan,BTN,2008,0.571829474
Bhutan,BTN,2009,0.514797161
Bhutan,BTN,2010,0.637893645
Bhutan,BTN,2011,0.901356606
Bhutan,BTN,2012,1.00111564
Bhutan,BTN,2013,1.115278269
Bhutan,BTN,2014,1.184372527
Bhutan,BTN,2015,1.254730132
Bhutan,BTN,2016,1.397129506
Bhutan,BTN,2017,1.444209519
Bolivia,BOL,1990,0.835263582
Bolivia,BOL,1991,0.854343782
Bolivia,BOL,1992,0.928527569
Bolivia,BOL,1993,1.071214335
Bolivia,BOL,1994,1.158188098
Bolivia,BOL,1995,1.295009807
Bolivia,BOL,1996,1.266551503
Bolivia,BOL,1997,1.382704009
Bolivia,BOL,1998,1.361014783
Bolivia,BOL,1999,1.268044675
Bolivia,BOL,2000,1.319584844
Bolivia,BOL,2001,1.007559537
Bolivia,BOL,2002,1.193538553
Bolivia,BOL,2003,1.249789163
Bolivia,BOL,2004,1.228662407
Bolivia,BOL,2005,1.322733418
Bolivia,BOL,2006,1.607271982
Bolivia,BOL,2007,1.289723253
Bolivia,BOL,2008,1.358420372
Bolivia,BOL,2009,1.408642342
Bolivia,BOL,2010,1.506454827
Bolivia,BOL,2011,1.572801958
Bolivia,BOL,2012,1.805420873
Bolivia,BOL,2013,1.785687848
Bolivia,BOL,2014,1.896373508
Bolivia,BOL,2015,1.865032686
Bolivia,BOL,2016,1.888545673
Bolivia,BOL,2017,1.889787576
Bosnia and Herzegovina,BIH,1990,4.484027107
Bosnia and Herzegovina,BIH,1991,3.237132988
Bosnia and Herzegovina,BIH,1992,3.544943312
Bosnia and Herzegovina,BIH,1993,3.077162563
Bosnia and Herzegovina,BIH,1994,0.811480266
Bosnia and Herzegovina,BIH,1995,0.885286712
Bosnia and Herzegovina,BIH,1996,1.121173613
Bosnia and Herzegovina,BIH,1997,2.229294993
Bosnia and Herzegovina,BIH,1998,2.813314611
Bosnia and Herzegovina,BIH,1999,2.749035125
Bosnia and Herzegovina,BIH,2000,3.637473668
Bosnia and Herzegovina,BIH,2001,3.517045587
Bosnia and Herzegovina,BIH,2002,3.753529031
Bosnia and Herzegovina,BIH,2003,3.797104741
Bosnia and Herzegovina,BIH,2004,4.089204038
Bosnia and Herzegovina,BIH,2005,4.243251787
Bosnia and Herzegovina,BIH,2006,4.600308379
Bosnia and Herzegovina,BIH,2007,4.630188638
Bosnia and Herzegovina,BIH,2008,5.303075274
Bosnia and Herzegovina,BIH,2009,5.481585398
Bosnia and Herzegovina,BIH,2010,5.681129295
Bosnia and Herzegovina,BIH,2011,6.441355048
Bosnia and Herzegovina,BIH,2012,6.067703717
Bosnia and Herzegovina,BIH,2013,6.047449442
Bosnia and Herzegovina,BIH,2014,6.202353877
Bosnia and Herzegovina,BIH,2015,7.003518124
Bosnia and Herzegovina,BIH,2016,7.393533819
Bosnia and Herzegovina,BIH,2017,7.598164112
Botswana,BWA,1990,1.959753598
Botswana,BWA,1991,1.859503321
Botswana,BWA,1992,1.907713316
Botswana,BWA,1993,2.137568049
Botswana,BWA,1994,1.977087632
Botswana,BWA,1995,1.940472655
Botswana,BWA,1996,1.717721282
Botswana,BWA,1997,1.709352817
Botswana,BWA,1998,2.001388336
Botswana,BWA,1999,1.858014356
Botswana,BWA,2000,2.185671801
Botswana,BWA,2001,2.192217945
Botswana,BWA,2002,2.233452232
Botswana,BWA,2003,2.120009599
Botswana,BWA,2004,2.129103005
Botswana,BWA,2005,2.205287922
Botswana,BWA,2006,2.193455392
Botswana,BWA,2007,2.208642436
Botswana,BWA,2008,2.313588864
Botswana,BWA,2009,1.898731339
Botswana,BWA,2010,2.309625543
Botswana,BWA,2011,2.017398056
Botswana,BWA,2012,2.00334523
Botswana,BWA,2013,2.435867056
Botswana,BWA,2014,3.221844605
Botswana,BWA,2015,3.215180615
Botswana,BWA,2016,3.154478265
Botswana,BWA,2017,3.436365994
Brazil,BRA,1990,1.385457972
Brazil,BRA,1991,1.429348366
Brazil,BRA,1992,1.412897642
Brazil,BRA,1993,1.453123647
Brazil,BRA,1994,1.499455468
Brazil,BRA,1995,1.574791814
Brazil,BRA,1996,1.705106706
Brazil,BRA,1997,1.770180941
Brazil,BRA,1998,1.811744494
Brazil,BRA,1999,1.830770004
Brazil,BRA,2000,1.849680548
Brazil,BRA,2001,1.873339774
Brazil,BRA,2002,1.817557459
Brazil,BRA,2003,1.739942508
Brazil,BRA,2004,1.806202929
Brazil,BRA,2005,1.830148201
Brazil,BRA,2006,1.809121234
Brazil,BRA,2007,1.868423994
Brazil,BRA,2008,1.970913264
Brazil,BRA,2009,1.847604791
Brazil,BRA,2010,2.089674739
Brazil,BRA,2011,2.165192377
Brazil,BRA,2012,2.293881321
Brazil,BRA,2013,2.438599117
Brazil,BRA,2014,2.544039857
Brazil,BRA,2015,2.486291711
Brazil,BRA,2016,2.281410256
Brazil,BRA,2017,2.274693943
Brunei,BRN,1990,23.91365806
Brunei,BRN,1991,19.92485936
Brunei,BRN,1992,19.01792578
Brunei,BRN,1993,17.62094899
Brunei,BRN,1994,16.19867024
Brunei,BRN,1995,16.1013217
Brunei,BRN,1996,15.56032675
Brunei,BRN,1997,15.80494683
Brunei,BRN,1998,16.16089117
Brunei,BRN,1999,11.65602273
Brunei,BRN,2000,13.77679217
Brunei,BRN,2001,12.90577066
Brunei,BRN,2002,12.26378987
Brunei,BRN,2003,12.64917697
Brunei,BRN,2004,13.55440403
Brunei,BRN,2005,13.33520284
Brunei,BRN,2006,12.79554895
Brunei,BRN,2007,22.16791156
Brunei,BRN,2008,23.70839442
Brunei,BRN,2009,20.18306703
Brunei,BRN,2010,20.73987166
Brunei,BRN,2011,24.22437838
Brunei,BRN,2012,23.74852157
Brunei,BRN,2013,18.80243323
Brunei,BRN,2014,21.67942017
Brunei,BRN,2015,24.80067931
Brunei,BRN,2016,23.54638317
Brunei,BRN,2017,23.85571308
Bulgaria,BGR,1990,8.898274019
Bulgaria,BGR,1991,6.850553555
Bulgaria,BGR,1992,6.551222115
Bulgaria,BGR,1993,6.70291007
Bulgaria,BGR,1994,6.600392327
Bulgaria,BGR,1995,6.866660796
Bulgaria,BGR,1996,6.989078328
Bulgaria,BGR,1997,6.719856436
Bulgaria,BGR,1998,6.454789152
Bulgaria,BGR,1999,5.714260627
Bulgaria,BGR,2000,5.653304645
Bulgaria,BGR,2001,6.168971889
Bulgaria,BGR,2002,5.869038779
Bulgaria,BGR,2003,6.460178102
Bulgaria,BGR,2004,6.393768757
Bulgaria,BGR,2005,6.58418209
Bulgaria,BGR,2006,6.796832679
Bulgaria,BGR,2007,7.352637659
Bulgaria,BGR,2008,7.186473214
Bulgaria,BGR,2009,6.130225486
Bulgaria,BGR,2010,6.454483415
Bulgaria,BGR,2011,7.22062662
Bulgaria,BGR,2012,6.60286764
Bulgaria,BGR,2013,5.860883063
Bulgaria,BGR,2014,6.25056257
Bulgaria,BGR,2015,6.706149627
Bulgaria,BGR,2016,6.350336538
Bulgaria,BGR,2017,6.92649324
Burkina Faso,BFA,1990,0.066118914
Burkina Faso,BFA,1991,0.069230739
Burkina Faso,BFA,1992,0.067785344
Burkina Faso,BFA,1993,0.065589696
Burkina Faso,BFA,1994,0.065691256
Burkina Faso,BFA,1995,0.061831284
Burkina Faso,BFA,1996,0.0679145
Burkina Faso,BFA,1997,0.075260267
Burkina Faso,BFA,1998,0.078188578
Burkina Faso,BFA,1999,0.081024301
Burkina Faso,BFA,2000,0.088809607
Burkina Faso,BFA,2001,0.083023873
Burkina Faso,BFA,2002,0.081433991
